_id,title,images,description,sku,gtin13,brand,price,currency,in_stock,added_at
318855666,56 in. W x 56 in. D x 76 in. H Walk in Outdoor Plant Gardening Greenhouse 2-Tiers 8-Shelves,https://images.thdstatic.com/productImages/c6b81a7f-901b-456d-83d7-60a7502ce471/svn/wateday-portable-greenhouses-pf-gt0376-64_100.jpg~https://images.thdstatic.com/productImages/86091588-11f1-45f6-9e3c-9f02d2d3c067/svn/wateday-portable-greenhouses-pf-gt0376-c3_100.jpg~https://images.thdstatic.com/productImages/dcb1246a-4b00-45c2-96da-5fa9e33b7e24/svn/wateday-portable-greenhouses-pf-gt0376-4f_100.jpg~https://images.thdstatic.com/productImages/335bdcc3-0b13-42a3-8afe-8da9d09d36fe/svn/wateday-portable-greenhouses-pf-gt0376-1f_100.jpg~https://images.thdstatic.com/productImages/050e054c-dc4f-44ef-aeec-c02a05ffe45d/svn/wateday-portable-greenhouses-pf-gt0376-44_100.jpg~https://images.thdstatic.com/productImages/56ac3387-e056-4b8e-9465-f364e07f89e8/svn/wateday-portable-greenhouses-pf-gt0376-fa_100.jpg,"1. This portable, walk-in greenhouse is perfect for extending your growing seasonand protecting your plants. Flowers in it can enjoy sunbathing and grow healthy in cloudy, in snowy or in other conditions. In a word, this walk-in white houseis ideal for plants protection and improved growth. Great for giving seeds,seedlings and young plants an early start. 2. Constructed with 8 wired shelves-4 on each side, which makes space for all your blooming flowers, sprouting plants and fresh vegetables,Walk-in design offers growing space and ventilation for large size plants. 3. Strong frame-built with heavy-duty powder coated steel. Include 4 ropes and 4 stakes to secure the greenhouse and prevent it being blown down by the wind. Strong durable reinforced white PVC cover manufactured from heavy duty material, connects with ties for easy assembly and stronger, longer lasting life span. 4. Upgrade Stronger Double-thread Sewing Cover,also designed with a zippered roll-up door and walk-in style for easy access. Ideal for Extending Growing Season. 5. Place the greenhouse indoor inside your garage during the cold winter or outside with no PVC cover during the hot summer. Creates perfect conditions for growing starting seedlings, young plants and flowers.",1006949843.0,0.0,Wateday,175.03,USD,3,2021-12-31 18:35:10
316355312,Cannes 5-Piece Wicker Outdoor Bar Height Dining Set with Sunbrella Beige Cushions,https://images.thdstatic.com/productImages/056cbc81-9707-42ae-9946-505a8fa261fc/svn/rst-brands-patio-dining-sets-op-pebst5-cns-mor-k-64_100.jpg~https://images.thdstatic.com/productImages/d8d9b801-0bc7-4113-94a8-4c520c06bf52/svn/rst-brands-patio-dining-sets-op-pebst5-cns-mor-k-e1_100.jpg~https://images.thdstatic.com/productImages/7e49d688-1848-40d9-9b40-15b225fa2178/svn/rst-brands-patio-dining-sets-op-pebst5-cns-mor-k-66_100.jpg~https://images.thdstatic.com/productImages/2523a512-c627-41c6-9007-1b2c89a8735f/svn/rst-brands-patio-dining-sets-op-pebst5-cns-mor-k-c3_100.jpg~https://images.thdstatic.com/productImages/845cc48d-ec06-4cbf-a6be-6c4a0fb06ca7/svn/rst-brands-patio-dining-sets-op-pebst5-cns-mor-k-4f_100.jpg~https://images.thdstatic.com/productImages/d4be2dfd-8ecc-4d34-9c7e-639dea4bd00e/svn/rst-brands-patio-dining-sets-op-pebst5-cns-mor-k-31_100.jpg,"Host your guests in style in your outdoor seating space with a commercial grade barstool set to enhance your entertaining area. Barstools rotate a full 360° and feature curved armrests for extra comfort. This set is built from weather resistant materials meant to last through the elements, while still being lightweight enough to move as needed.",1006217107.0,686457276504.0,RST Brands,2279.99,USD,2,2021-04-07 18:32:17
313064915,1 qt. #540D-5 Tropical Splash Extra Durable Flat Interior Paint & Primer,https://images.thdstatic.com/productImages/3fc18b98-9129-48f6-b116-a2d75a1f9c2d/svn/tropical-splash-behr-ultra-paint-colors-172404-64_100.jpg~https://images.thdstatic.com/productImages/b56b5754-60db-46c7-a6cb-4928f6a9e629/svn/tropical-splash-behr-ultra-paint-colors-172404-e1_100.jpg~https://images.thdstatic.com/productImages/d2bd105d-9276-4daf-a946-2a82bd85d79d/svn/tropical-splash-behr-ultra-paint-colors-172404-40_100.jpg~https://images.thdstatic.com/productImages/af4fbc5c-c7a8-443a-a464-a9d35167433e/svn/tropical-splash-behr-ultra-paint-colors-172404-1d_100.jpg~https://images.thdstatic.com/productImages/06716278-cba7-4f53-ab7c-796b2242b918/svn/tropical-splash-behr-ultra-paint-colors-172404-66_100.jpg~https://images.thdstatic.com/productImages/5e483445-5e98-4878-9e5e-bab85842d5fd/svn/tropical-splash-behr-ultra-paint-colors-172404-77_100.jpg~https://images.thdstatic.com/productImages/2a2a78f1-3fb9-435b-8b65-d63075892173/svn/tropical-splash-behr-ultra-paint-colors-172404-c3_100.jpg~https://images.thdstatic.com/productImages/eb4dc969-ab86-422f-b7fe-3cee74397e10/svn/tropical-splash-behr-ultra-paint-colors-172404-4f_100.jpg~https://images.thdstatic.com/productImages/762a5256-0d60-484e-b900-b4dbe7609063/svn/tropical-splash-behr-ultra-paint-colors-172404-1f_100.jpg~https://images.thdstatic.com/productImages/335df11f-cc9b-4d5d-af2c-37db7fe5c333/svn/tropical-splash-behr-ultra-paint-colors-172404-44_100.jpg~https://images.thdstatic.com/productImages/df511ce2-6a0c-4b49-9d9a-6a088550742a/svn/tropical-splash-behr-ultra-paint-colors-172404-fa_100.jpg~https://images.thdstatic.com/productImages/ee7d14e8-cc71-4767-aa65-7a5dba5965b2/svn/tropical-splash-behr-ultra-paint-colors-172404-76_100.jpg~https://images.thdstatic.com/productImages/98d86121-c5c3-4f1d-9fa1-6fb56c7af66d/svn/tropical-splash-behr-ultra-paint-colors-172404-d4_100.jpg~https://images.thdstatic.com/productImages/04c3cf7c-841d-4871-a081-16abbbc0e2dd/svn/tropical-splash-behr-ultra-paint-colors-172404-31_100.jpg,"BEHR ULTRA SCUFF DEFENSE Stain-Blocking Paint and Primer* is an interior paint that's too tough to scuff and sets a new standard for flat paint durability. BEHR ULTRA SCUFF DEFENSE features breakthrough innovation to deliver a rich flat finish that is truly durable enough for high-traffic areas. This low-reflective flat finish is easy to clean, touches up well and hides minor surface imperfections. Don't settle or compromise between the flat look you desire and higher level of durability you require. *A PRIMER COAT MAY BE NEEDED ON SOME SURFACES. SEE BACK LABEL FOR DETAILS.",1004663291.0,400624071149.0,BEHR ULTRA,16.98,USD,1,2020-03-25 07:08:06
315788341,1 gal. #M180-2 Resort Sunrise Matte Interior Stain-Blocking Paint & Primer,https://images.thdstatic.com/productImages/984b81be-7ff4-482b-94e9-e2bc74b9d302/svn/resort-sunrise-behr-dynasty-paint-colors-165001-64_100.jpg~https://images.thdstatic.com/productImages/c3a8000a-32a9-4a39-8fb7-12791eff1dbd/svn/resort-sunrise-behr-dynasty-paint-colors-165001-e1_100.jpg~https://images.thdstatic.com/productImages/4ffd5916-8997-4e35-9780-c4db51aa6813/svn/resort-sunrise-behr-dynasty-paint-colors-165001-40_100.jpg~https://images.thdstatic.com/productImages/066e4b7c-d0d2-4f65-952f-67b8d79f49c4/svn/resort-sunrise-behr-dynasty-paint-colors-165001-a0_100.jpg~https://images.thdstatic.com/productImages/26e8cead-b5de-407f-88d4-ea1d0942feb3/svn/resort-sunrise-behr-dynasty-paint-colors-165001-1d_100.jpg~https://images.thdstatic.com/productImages/eb4dc969-ab86-422f-b7fe-3cee74397e10/svn/resort-sunrise-behr-dynasty-paint-colors-165001-66_100.jpg~https://images.thdstatic.com/productImages/3099c29f-d2b6-41ff-9d53-c1f55d5bf2be/svn/resort-sunrise-behr-dynasty-paint-colors-165001-77_100.jpg~https://images.thdstatic.com/productImages/09d2d798-f8b6-4143-b587-366107ac3e1f/svn/resort-sunrise-behr-dynasty-paint-colors-165001-c3_100.jpg~https://images.thdstatic.com/productImages/818b0a06-841b-4655-a074-de7578ff0a02/svn/resort-sunrise-behr-dynasty-paint-colors-165001-4f_100.jpg~https://images.thdstatic.com/productImages/335df11f-cc9b-4d5d-af2c-37db7fe5c333/svn/resort-sunrise-behr-dynasty-paint-colors-165001-1f_100.jpg~https://images.thdstatic.com/productImages/dda351d1-ad97-4a08-9fb2-2bb599bd77a0/svn/resort-sunrise-behr-dynasty-paint-colors-165001-44_100.jpg~https://images.thdstatic.com/productImages/ee7d14e8-cc71-4767-aa65-7a5dba5965b2/svn/resort-sunrise-behr-dynasty-paint-colors-165001-fa_100.jpg~https://images.thdstatic.com/productImages/c91a6375-18d4-4d44-9968-42bbc651fc8c/svn/resort-sunrise-behr-dynasty-paint-colors-165001-76_100.jpg~https://images.thdstatic.com/productImages/04c3cf7c-841d-4871-a081-16abbbc0e2dd/svn/resort-sunrise-behr-dynasty-paint-colors-165001-d4_100.jpg~https://images.thdstatic.com/productImages/fd180300-27d1-4d9e-b2ab-25921098a587/svn/resort-sunrise-behr-dynasty-paint-colors-165001-31_100.jpg,"Introducing the best of BEHR Paint. Featuring our most advanced stain repellency and unmatched scuff resistance to keep the surfaces of your projects looking newer longer, and fast-drying technology that will get you back to using your spaces quicker. All with one-coat hide guaranteed in over 1,000 colors. Our most durable, most stain repellent, most scuff resistant, one-coat hide paint ever.  Darker colors may require additional dry time between coats.  Cooler temperatures or higher humidity may prolong drying time.  Valid only when tinted to colors from the one coat hide color collection",1006019568.0,400225259700.0,BEHR DYNASTY,49.98,USD,1,2021-12-17 20:06:59
311557356,Lanikai by Colossal Images Canvas Wall Art 18 in. x 24 in.,https://images.thdstatic.com/productImages/39bea05d-309d-47bb-be92-ca555e3d33e6/svn/multi-color-photography-wall-art-sd1502s-64_100.jpg~https://images.thdstatic.com/productImages/047c4afd-17da-4fd1-abf7-d4f0db21ae4f/svn/multi-color-photography-wall-art-sd1502s-c3_100.jpg~https://images.thdstatic.com/productImages/b3b6a217-ba80-49c1-b0c0-63342bae501e/svn/multi-color-photography-wall-art-sd1502s-31_100.jpg,"Colossal Images brings to you this gorgeous photo on Canvas. A sunset photo taken of lanikai islands of the shores of Oahu. ready to hang, high-quality print. This piece will definitely add life to your room.",1004810946.0,444600744689.0,Unbranded,49.99,USD,0,2021-08-12 13:57:18
315969462,Torx Dual Material Screwdriver Set (3-Piece),https://images.thdstatic.com/productImages/31afe84c-438c-4c5e-991d-34f32949674f/svn/gearwrench-screwdriver-sets-80064h-64_100.jpg~https://images.thdstatic.com/productImages/518796d1-dd3b-459a-8d88-66b72f9d2db6/svn/gearwrench-screwdriver-sets-80064h-e1_100.jpg~https://images.thdstatic.com/productImages/630db8d1-73fc-4e73-9954-b5dce2bcec4b/svn/gearwrench-screwdriver-sets-80064h-1d_100.jpg~https://images.thdstatic.com/productImages/4d89272d-340d-45f0-b3bb-64a123625b5e/svn/gearwrench-screwdriver-sets-80064h-66_100.jpg~https://images.thdstatic.com/productImages/85c0a8c0-9273-405f-a238-3df2419a3f44/svn/gearwrench-screwdriver-sets-80064h-c3_100.jpg~https://images.thdstatic.com/productImages/2d1b2ece-7795-43b3-a103-82f2a080acfc/svn/gearwrench-screwdriver-sets-80064h-4f_100.jpg~https://images.thdstatic.com/productImages/21e7569a-bd23-435f-a8f9-f14c48d83c2d/svn/gearwrench-screwdriver-sets-80064h-1f_100.jpg~https://images.thdstatic.com/productImages/06309d8c-c05a-4940-b7ef-f2fd7a847209/svn/gearwrench-screwdriver-sets-80064h-44_100.jpg~https://images.thdstatic.com/productImages/b50d192a-0d09-435c-b074-233c3f5f0976/svn/gearwrench-screwdriver-sets-80064h-fa_100.jpg~https://images.thdstatic.com/productImages/be7d9f9d-99bc-4e6a-a885-339bcbc4f55b/svn/gearwrench-screwdriver-sets-80064h-76_100.jpg,"GEARWRENCH screwdrivers are ergonomically designed to fit your hand while on the job. The tri-lobe handle shape provides the best performance with the least amount of effort. The dual material of the handle is oil and solvent resistant. The tips have a black oxide, non-slip coating. The part numbers and sizes are laser etched on the blade.",1006196190.0,99575080647.0,GEARWRENCH,29.99,USD,2,2020-09-16 09:39:01
301191569,5/8 in. x 40 in. x 7-1/8 in. Polyurethane Standard Crosshead Moulding,https://images.thdstatic.com/productImages/ad1c934b-df19-40ad-b938-6ab7852f7117/svn/white-ekena-millwork-crosshead-crh07x40st-64_100.jpg~https://images.thdstatic.com/productImages/f53d29c6-1bb9-463a-b9d0-ee8d7f7df99a/svn/white-ekena-millwork-crosshead-crh07x40st-c3_100.jpg~https://images.thdstatic.com/productImages/c6ff46b9-0d44-4ca5-9f63-ea931a03b208/svn/white-ekena-millwork-crosshead-crh07x40st-4f_100.jpg~https://images.thdstatic.com/productImages/15da9810-71cf-4883-b854-a491fc878757/svn/white-ekena-millwork-crosshead-crh07x40st-1f_100.jpg,"Remodelers, builders, and homeowners looking to enhance their next project by adding more curb appeal to the exterior of a home should consider crossheads. Crossheads are large casings that are typically placed at the top of a window, doorway or large entryway. Made of lightweight, yet durable high-density polyurethane, crossheads are easy for anyone to install. Feel free to choose from an amazing selection of sizes and style that will suit your project needs.",1002307782.0,889274924775.0,Ekena Millwork,82.0,USD,3,2022-07-26 13:35:01
308416325,Snow Drift/Shadow White Cordless Day and Night Blackout Cellular Shade - 63.125 in. W x 48 in. L,https://images.thdstatic.com/productImages/cd93708a-d755-480d-9f56-cd33cd439012/svn/white-home-decorators-collection-cellular-shades-10793478783625-64_100.jpg~https://images.thdstatic.com/productImages/ff957f7e-b457-477f-a307-dea1aec3a6aa/svn/white-home-decorators-collection-cellular-shades-10793478783625-e1_100.jpg~https://images.thdstatic.com/productImages/ed44865f-1170-4bf3-a028-d12f01a8e1b4/svn/white-home-decorators-collection-cellular-shades-10793478783625-40_100.jpg~https://images.thdstatic.com/productImages/126631eb-8f6b-4e66-82e0-a1774760f72d/svn/white-home-decorators-collection-cellular-shades-10793478783625-a0_100.jpg~https://images.thdstatic.com/productImages/f126e280-ee55-4cd0-a197-985249373b1c/svn/white-home-decorators-collection-cellular-shades-10793478783625-1d_100.jpg~https://images.thdstatic.com/productImages/0cc3e686-ee5d-4e12-9b99-52c1b1ac38c7/svn/white-home-decorators-collection-cellular-shades-10793478783625-66_100.jpg~https://images.thdstatic.com/productImages/378c1127-2a28-44bc-8815-06016407f758/svn/white-home-decorators-collection-cellular-shades-10793478783625-77_100.jpg~https://images.thdstatic.com/productImages/82e187f4-2a81-4385-b1a0-0dd06ce149f0/svn/white-home-decorators-collection-cellular-shades-10793478783625-4f_100.jpg~https://images.thdstatic.com/productImages/ff297137-bc1d-4384-b641-4ef1152e43a6/svn/white-home-decorators-collection-cellular-shades-10793478783625-1f_100.jpg~https://images.thdstatic.com/productImages/5aea488c-77ff-48a9-90f2-5ff7644d9d81/svn/white-home-decorators-collection-cellular-shades-10793478783625-44_100.jpg~https://images.thdstatic.com/productImages/36dcd194-0f51-435b-ad12-76ca341b46e9/svn/white-home-decorators-collection-cellular-shades-10793478783625-fa_100.jpg~https://images.thdstatic.com/productImages/13734442-4984-4601-85a1-2f8df8c357d8/svn/white-home-decorators-collection-cellular-shades-10793478783625-d4_100.jpg~https://images.thdstatic.com/productImages/459d3a73-a8c3-4174-a18a-2d1a61ef058e/svn/white-home-decorators-collection-cellular-shades-10793478783625-31_100.jpg,"The Home Decorators Collection Day and Night cordless cellular shade combines a sheer shade with a sun-blocking (blackout) shade to create one window treatment featuring both excellent light control and maximum privacy. Above the middle rail, light is filtered, diffusing harsh rays. Below the middle rail, light is blocked, offering darkness and privacy. The window can be completely uncovered, partially covered, or either shade can cover the whole window. The middle and bottom rails slide independently with a smooth cordless motion for simple and safe use. This high-end cellular shade is offered at a reasonable price for a great value: easy, safe operation, energy saving and ultimate flexibility that you can only find at The Home Depot and on HomeDepot.com.",1004093455.0,793478783628.0,Home Decorators Collection,131.97,USD,3,2022-08-07 07:02:06
205773414,5.5 in. x 36 in. x 36 in. Douglas Fir Traditional Smooth Brace,https://images.thdstatic.com/productImages/1a33013d-7e79-48f2-b04c-1a99ef64ed5e/svn/douglas-fir-ekena-millwork-brackets-brc06x36x36tra00sdf-64_100.jpg~https://images.thdstatic.com/productImages/e37c0981-e5db-41c1-8034-3fb30d8279f2/svn/douglas-fir-ekena-millwork-brackets-brc06x36x36tra00sdf-e1_100.jpg~https://images.thdstatic.com/productImages/969e7539-481c-44ca-a0c0-25bf1f43310d/svn/douglas-fir-ekena-millwork-brackets-brc06x36x36tra00sdf-40_100.jpg~https://images.thdstatic.com/productImages/2bfc4c90-d841-44a9-9003-c3c575298cd5/svn/douglas-fir-ekena-millwork-brackets-brc06x36x36tra00sdf-a0_100.jpg~https://images.thdstatic.com/productImages/9b081452-e421-490d-a2cc-adaf976d3f3b/svn/douglas-fir-ekena-millwork-brackets-brc06x36x36tra00sdf-1d_100.jpg~https://images.thdstatic.com/productImages/cb8fd1d7-1d5d-4428-bd63-1db848dd3bf0/svn/douglas-fir-ekena-millwork-brackets-brc06x36x36tra00sdf-66_100.jpg~https://images.thdstatic.com/productImages/fdf43a67-cfe7-4b98-9b15-224217b8b853/svn/douglas-fir-ekena-millwork-brackets-brc06x36x36tra00sdf-77_100.jpg~https://images.thdstatic.com/productImages/4c5912c1-a37c-4973-a6ce-9b1645f1d5e5/svn/douglas-fir-ekena-millwork-brackets-brc06x36x36tra00sdf-c3_100.jpg~https://images.thdstatic.com/productImages/078e3671-c44a-4fe4-af09-a6dca7bef8fe/svn/douglas-fir-ekena-millwork-brackets-brc06x36x36tra00sdf-4f_100.jpg~https://images.thdstatic.com/productImages/d160ca46-ad2b-4e15-81d3-63e9599ccc05/svn/douglas-fir-ekena-millwork-brackets-brc06x36x36tra00sdf-1f_100.jpg~https://images.thdstatic.com/productImages/a8f354a6-4bc2-4107-bebb-c181ef612e0d/svn/douglas-fir-ekena-millwork-brackets-brc06x36x36tra00sdf-44_100.jpg~https://images.thdstatic.com/productImages/d0ceb086-f397-43a1-ae52-1fc2a3c2f1fe/svn/douglas-fir-ekena-millwork-brackets-brc06x36x36tra00sdf-fa_100.jpg~https://images.thdstatic.com/productImages/a9478056-2782-4bd4-9eeb-d8aa6543f038/svn/douglas-fir-ekena-millwork-brackets-brc06x36x36tra00sdf-76_100.jpg~https://images.thdstatic.com/productImages/b7e62d19-1f87-4dbb-bfce-9dc3d47457fd/svn/douglas-fir-ekena-millwork-brackets-brc06x36x36tra00sdf-d4_100.jpg~https://images.thdstatic.com/productImages/7e08a2a4-7c89-4690-a912-dd6d306d45f6/svn/douglas-fir-ekena-millwork-brackets-brc06x36x36tra00sdf-31_100.jpg,"Our Rustic Collection is an instant classic. Rustic wood millwork utilizes the technologies of today to build the 'log and timber' wood products that have been in architecture for centuries. Because our products are not kiln dried, each item in our Rustic Collection is 100% unique and will contain the natural variations that the wood species offers. Your wood bracket, corbel, rafter tail, will contain unique colors, grains, textures, knots, sapwood and heartwood content and possible sap bleeding and even natural checking, splitting and cracks. These natural variations are what make the Rustic Collection stand out from the rest. Be proud of your project; stand out from the cookie-cutter homes; use the Rustic Collection family of products.",0.0,889274128371.0,Ekena Millwork,259.83,USD,3,2020-04-26 04:11:30
306049965,#38 High Speed Steel General Purpose Black Oxide Twist Drill Bit (12-Pack),https://images.thdstatic.com/productImages/2fc3cad1-da48-4fcf-aa25-1ef334c03a41/svn/drill-america-twist-drill-bits-dwdn38p12-64_100.jpg~https://images.thdstatic.com/productImages/fef02170-634a-4c9f-9d8d-5b6a3a3f724e/svn/drill-america-twist-drill-bits-dwdn38p12-c3_100.jpg~https://images.thdstatic.com/productImages/2401e9f2-88af-433f-9a4c-208effdde71a/svn/drill-america-twist-drill-bits-dwdn38p12-4f_100.jpg~https://images.thdstatic.com/productImages/79826b0c-7f1e-45a5-8b04-8905d4d39ea8/svn/drill-america-twist-drill-bits-dwdn38p12-1f_100.jpg~https://images.thdstatic.com/productImages/8a2ab8a0-1e10-4337-84a5-cca529f81d11/svn/drill-america-twist-drill-bits-dwdn38p12-44_100.jpg~https://images.thdstatic.com/productImages/8b600e04-5887-4e35-8e3b-13bc352bc238/svn/drill-america-twist-drill-bits-dwdn38p12-fa_100.jpg~https://images.thdstatic.com/productImages/8d5f8dc3-a715-4268-a6b9-3dee1d33ca03/svn/drill-america-twist-drill-bits-dwdn38p12-76_100.jpg~https://images.thdstatic.com/productImages/03e9a9e9-228b-4cbf-80bc-75c20b315888/svn/drill-america-twist-drill-bits-dwdn38p12-31_100.jpg,"Drill America DWDN Series General Purpose Drill Bit is a dependable, general purpose drill designed to perform in a broad range of materials in the iron and steel families. Ideal for production, maintenance or portable drilling jobs. Surface treated with abrasion-resistant black oxide. Black oxide treatment adds lubricity and creates small pockets on the surface of the tool that act to hold coolant near the cutting edge. Round shanks allow use with a wide variety of tool holding systems.",1003366518.0,887861191876.0,Drill America,6.23,USD,3,2020-02-19 23:22:05
317342351,"Custom Size Stair Treads Solid Brown 11.5"" x 31.5"" Indoor Carpet Stair Tread Cover Slip Resistant Backing Set of 13",https://images.thdstatic.com/productImages/d7ea4deb-08da-4c2e-8383-0af00dd1ca1b/svn/soid-brown-stair-tread-covers-1300-11-5x32-13-64_100.jpg~https://images.thdstatic.com/productImages/ef3752a2-df44-4db1-b295-f16a7d2e88a1/svn/soid-brown-stair-tread-covers-1300-11-5x32-13-e1_100.jpg~https://images.thdstatic.com/productImages/ccacde63-c289-4f22-9863-323e9e38ff40/svn/soid-brown-stair-tread-covers-1300-11-5x32-13-1d_100.jpg~https://images.thdstatic.com/productImages/5d59c665-e652-4c4e-824e-7fd31b35a033/svn/soid-brown-stair-tread-covers-1300-11-5x32-13-66_100.jpg~https://images.thdstatic.com/productImages/6d62b012-897d-4b7e-b911-24c78ddacede/svn/soid-brown-stair-tread-covers-1300-11-5x32-13-c3_100.jpg~https://images.thdstatic.com/productImages/df47410d-611a-4fe1-bcd6-85e8a916fcf5/svn/soid-brown-stair-tread-covers-1300-11-5x32-13-4f_100.jpg,"Our Custom Size Latex Back Stair Treads offers a large variety of Size and Designs. They are machine made, printed, synthetic (nylon), slip resistant latex backed Customize stair treads. Exclusively cut and binded in Usa Faciliity.",1006462260.0,691266954130.0,Unbranded,173.91,USD,0,2022-02-26 05:37:18
205641398,Chelsea Ivory/Camel 2 ft. x 3 ft. Border Area Rug,https://images.thdstatic.com/productImages/72abff4a-52c5-4a01-aefc-fd6ac9b6fb4e/svn/ivory-camel-safavieh-area-rugs-hk230c-2-64_100.jpg~https://images.thdstatic.com/productImages/2d275b7f-3a93-44b6-9dde-4e1f87adebaa/svn/ivory-camel-safavieh-area-rugs-hk230c-2-a0_100.jpg~https://images.thdstatic.com/productImages/1f59eae4-6575-48f3-8da1-d0613d4bec8b/svn/ivory-camel-safavieh-area-rugs-hk230c-2-c3_100.jpg~https://images.thdstatic.com/productImages/fac830d9-16d7-4767-812c-bc32045adfff/svn/ivory-camel-safavieh-area-rugs-hk230c-2-4f_100.jpg~https://images.thdstatic.com/productImages/f2cb4d74-d779-4716-94e6-9d66a8d8adec/svn/ivory-camel-safavieh-area-rugs-hk230c-2-d4_100.jpg,"100% pure virgin wool pile, hand-hooked to a durable cotton backing. American Country and turn-of-the-century European designs. This collection is handmade in China exclusively for Safavieh. This is a great addition to your home whether in the country side or busy city.",0.0,683726029212.0,SAFAVIEH,26.58,USD,3,2020-12-24 23:11:52
311493791,38 in. x 42 in. Octagonal Surface Mount PVC Gable Vent: Decorative with Brickmould Sill Frame,https://images.thdstatic.com/productImages/72a22d30-5bdf-490d-b6bb-dfd148a5ec58/svn/white-ekena-millwork-gable-vents-louvers-gvpol38x4203sn-64_100.jpg~https://images.thdstatic.com/productImages/3345f4c2-5e1e-4ff7-927c-48b2815106dd/svn/white-ekena-millwork-gable-vents-louvers-gvpol38x4203sn-e1_100.jpg~https://images.thdstatic.com/productImages/804faadf-2c24-4ba9-b3e6-dc1820ef4f4e/svn/white-ekena-millwork-gable-vents-louvers-gvpol38x4203sn-40_100.jpg~https://images.thdstatic.com/productImages/633bfabf-61bc-4a37-89d6-d25e2732a3fb/svn/white-ekena-millwork-gable-vents-louvers-gvpol38x4203sn-a0_100.jpg~https://images.thdstatic.com/productImages/9319c005-ca76-4b90-801e-ea13086211bf/svn/white-ekena-millwork-gable-vents-louvers-gvpol38x4203sn-1d_100.jpg~https://images.thdstatic.com/productImages/d9cd3c69-cf77-4606-9742-c5c91075c8c6/svn/white-ekena-millwork-gable-vents-louvers-gvpol38x4203sn-66_100.jpg~https://images.thdstatic.com/productImages/70745016-9fba-4213-ba54-82dd8cad21b9/svn/white-ekena-millwork-gable-vents-louvers-gvpol38x4203sn-77_100.jpg~https://images.thdstatic.com/productImages/02592529-f211-442d-9fc6-f96f940be7de/svn/white-ekena-millwork-gable-vents-louvers-gvpol38x4203sn-c3_100.jpg~https://images.thdstatic.com/productImages/15080c45-33ed-4b9b-a8c9-b183c7ab1464/svn/white-ekena-millwork-gable-vents-louvers-gvpol38x4203sn-4f_100.jpg,"Surface mount PVC gable vents are long-lasting, durable, and can be left white or painted upon receiving it. Available in functional and non-functional, PVC gable vents are available in a plethora of sizes and shapes, sure to fit any project. Not only are they a beautiful architectural feature, but if you select the functional option, they will also assist with airflow in your attic.",1004777516.0,194438339013.0,Ekena Millwork,203.16,USD,2,2020-05-10 19:35:26
315962430,Harrison 2 Silver 3 ft. 3 in. x 5 ft. 3 in. Area Rug,https://images.thdstatic.com/productImages/5f270f0c-a2b0-48a0-9307-9aae1ff48f49/svn/silver-addison-rugs-area-rugs-hdhr2si3x5-64_100.jpg~https://images.thdstatic.com/productImages/33123932-0c08-4168-a462-296f9f249bff/svn/silver-addison-rugs-area-rugs-hdhr2si3x5-e1_100.jpg~https://images.thdstatic.com/productImages/7a458ea8-de1f-443b-a2a9-4081d4e5c31d/svn/silver-addison-rugs-area-rugs-hdhr2si3x5-66_100.jpg~https://images.thdstatic.com/productImages/94d72c77-f954-488b-9f7e-b80cafd76db8/svn/silver-addison-rugs-area-rugs-hdhr2si3x5-77_100.jpg~https://images.thdstatic.com/productImages/d6043077-d4f9-4d80-85a4-e334887d6029/svn/silver-addison-rugs-area-rugs-hdhr2si3x5-c3_100.jpg~https://images.thdstatic.com/productImages/055bf954-d939-4f77-8b53-eb8bbdfb2a93/svn/silver-addison-rugs-area-rugs-hdhr2si3x5-4f_100.jpg~https://images.thdstatic.com/productImages/97854251-a421-4b33-86fc-8ae89bab251c/svn/silver-addison-rugs-area-rugs-hdhr2si3x5-1f_100.jpg~https://images.thdstatic.com/productImages/8e969e53-026b-48b2-bb1c-002a21328e02/svn/silver-addison-rugs-area-rugs-hdhr2si3x5-44_100.jpg~https://images.thdstatic.com/productImages/943f6ac0-876d-4122-a675-e12a019d615b/svn/silver-addison-rugs-area-rugs-hdhr2si3x5-fa_100.jpg~https://images.thdstatic.com/productImages/3d834e65-8d37-4b30-a35b-2aecfc581c96/svn/silver-addison-rugs-area-rugs-hdhr2si3x5-76_100.jpg~https://images.thdstatic.com/productImages/b2ba6e21-9cb6-4b48-8cf5-9012ca907755/svn/silver-addison-rugs-area-rugs-hdhr2si3x5-31_100.jpg,"Addison Harrison collection, designs to bring out your modern bohemian. Exceptional quality and plush soft hand construction, lends immediate comfort to any room craving richness and warmth. These power-woven rugs are suitable for all family members and pets. Easy care polypropylene, jute foundation with a kiss coat of latex. Vacuum rugs regularly, blot spills immediately. Spot clean with mild soap and water. Set the vacuum height gauge to its highest setting, as some powerful vacuums may damage the pile, bound edges or corners of your rug. Do not pull loose yarns; trim with scissors.",1006102218.0,195843152211.0,Addison Rugs,115.91,USD,2,2021-11-13 23:19:16
